dataset,sgRNA,gene,histogram
X0569_4222341_clones,63,LEF1,72x1;67x1;50x1;48x1;44x2;42x3;39x2;38x1;36x1;34x4;33x1;31x3;30x1;29x3;28x2;27x2;25x2;24x3;23x5;22x4;21x5;20x8;19x4;18x7;17x6;16x2;15x8;14x6;13x11;12x7;11x11;10x16;9x14;8x17;7x32;6x30;5x35;4x60;3x64;2x129;1x926
X0569_4222341_clones,64,APH1A,97x1;96x1;69x1;55x1;48x1;44x1;42x2;41x1;39x4;36x2;34x1;33x1;32x1;31x4;30x1;29x2;28x1;27x1;26x7;25x4;24x1;23x5;22x7;21x4;20x5;19x7;18x7;17x5;16x7;15x14;14x6;13x8;12x13;11x17;10x16;9x21;8x24;7x23;6x41;5x39;4x72;3x89;2x158;1x1158
X0569_4222341_clones,65,APH1A,106x1;87x1;85x1;84x1;82x1;79x1;69x1;63x1;62x1;60x1;59x1;58x2;57x1;52x2;51x1;49x1;48x1;47x1;46x1;44x2;43x2;42x4;41x1;40x2;39x3;38x4;37x4;36x1;35x1;34x4;33x3;32x5;31x3;30x2;29x2;28x2;27x3;26x4;25x6;24x5;23x6;22x4;21x9;20x8;19x12;18x13;17x14;16x7;15x12;14x16;13x18;12x15;11x22;10x38;9x26;8x40;7x49;6x60;5x64;4x98;3x131;2x225;1x1760
X0569_4222341_clones,66,APH1A,69x1;62x1;59x1;58x1;52x1;51x1;48x1;45x2;40x1;37x1;36x2;33x1;32x1;31x2;28x2;27x2;26x2;25x2;23x2;22x4;21x2;20x2;19x7;18x3;17x8;16x5;15x3;14x10;13x7;12x11;11x11;10x12;9x15;8x13;7x28;6x26;5x38;4x40;3x51;2x81;1x726
X0569_4222341_clones,67,ERBB3,67x1;65x1;60x1;56x1;55x1;54x1;52x2;51x1;48x1;43x1;42x1;38x1;37x4;35x2;34x3;33x4;32x2;31x2;30x3;29x1;28x5;27x1;25x5;24x5;23x2;22x1;21x6;20x11;19x6;18x12;17x6;16x5;15x12;14x9;13x18;12x15;11x11;10x31;9x27;8x36;7x24;6x48;5x52;4x66;3x107;2x187;1x1295
X0569_4222341_clones,68,ERBB3,62x1;53x1;42x1;38x1;37x2;33x1;32x1;26x1;25x1;22x1;20x1;19x2;18x4;17x4;16x6;15x3;14x7;13x6;12x2;11x6;10x4;9x10;8x14;7x14;6x11;5x24;4x28;3x35;2x50;1x426
X0569_4222341_clones,69,ERBB3,98x1;92x1;77x1;54x1;52x1;50x1;49x2;48x2;47x2;46x1;45x1;43x2;41x2;37x2;36x2;34x1;33x1;32x1;31x4;30x1;29x3;28x2;27x4;26x4;25x1;23x5;22x6;21x1;20x8;19x4;18x4;17x8;16x8;15x11;14x6;13x11;12x7;11x19;10x21;9x21;8x26;7x41;6x43;5x55;4x71;3x90;2x210;1x1238
X0569_4222341_clones,70,ERBB4,79x1;64x1;63x1;61x1;54x1;53x1;52x1;50x1;49x1;48x1;47x2;43x2;42x3;41x2;39x1;37x2;36x2;35x1;34x4;33x2;32x4;31x2;30x2;29x4;28x5;27x3;26x4;25x4;24x4;23x3;22x1;21x5;20x10;19x7;18x6;17x7;16x9;15x7;14x14;13x10;12x15;11x14;10x21;9x20;8x30;7x25;6x26;5x45;4x59;3x86;2x134;1x1180
X0569_4222341_clones,71,ERBB4,89x1;75x1;69x1;64x1;59x1;53x1;50x1;41x1;40x1;37x1;36x2;35x1;32x4;30x1;29x1;28x3;26x3;24x1;23x4;22x4;21x7;20x2;19x5;18x4;17x3;16x7;15x5;14x5;13x7;12x5;11x14;10x10;9x16;8x16;7x16;6x23;5x34;4x49;3x60;2x92;1x806
X0569_4222341_clones,72,ERBB4,100x1;93x1;89x1;84x1;73x1;71x1;63x1;60x1;58x1;57x1;56x3;52x1;50x1;47x1;46x1;44x1;41x2;40x2;37x2;36x3;35x1;34x2;33x2;32x3;31x3;30x2;29x3;28x2;27x1;25x6;24x3;23x4;22x5;21x3;20x11;19x8;18x7;17x5;16x8;15x10;14x12;13x20;12x14;11x17;10x20;9x21;8x22;7x30;6x41;5x46;4x76;3x98;2x154;1x1369
X0569_4222341_clones,73,MET,84x1;58x1;53x1;52x1;42x2;41x1;38x1;37x1;35x1;34x1;31x1;26x1;25x1;24x2;22x4;21x2;20x1;19x4;18x3;17x2;16x5;15x5;14x3;13x3;12x7;11x6;10x13;9x8;8x15;7x13;6x12;5x22;4x30;3x47;2x79;1x547
X0569_4222341_clones,74,MET,240x1;127x1;99x1;91x1;90x1;83x1;77x1;72x2;69x1;67x2;66x3;63x1;62x2;60x1;57x1;56x1;54x1;53x1;52x1;48x2;46x1;44x3;43x1;42x2;41x1;39x2;38x1;37x2;36x2;35x1;34x2;33x4;32x3;31x4;30x3;29x4;28x1;27x4;26x5;24x5;23x7;22x6;21x5;20x7;19x6;18x4;17x6;16x13;15x12;14x12;13x19;12x14;11x24;10x26;9x28;8x27;7x39;6x51;5x59;4x77;3x114;2x191;1x1631
X0569_4222341_clones,75,MET,169x1;98x1;68x1;67x1;65x1;64x1;51x1;50x1;49x1;48x1;47x1;44x4;43x1;41x1;40x1;39x1;38x1;37x1;35x2;34x1;32x1;31x5;30x3;29x2;28x3;27x5;26x2;25x1;23x1;22x5;21x1;20x5;19x3;18x1;17x7;16x4;15x5;14x11;13x10;12x9;11x10;10x17;9x13;8x19;7x19;6x34;5x32;4x35;3x65;2x117;1x939
X0569_4222341_clones,76,FLT1,110x1;49x2;47x1;39x1;37x1;36x1;33x1;32x1;31x1;30x2;27x1;25x1;24x1;22x1;21x2;20x3;19x1;18x1;17x3;16x1;15x1;14x4;13x1;12x9;11x3;10x7;9x8;8x8;7x10;6x11;5x17;4x21;3x28;2x64;1x436
X0569_4222341_clones,77,FLT1,81x1;71x1;55x1;53x1;48x1;39x1;38x2;35x1;34x2;30x1;29x1;28x1;27x1;25x2;24x3;23x4;22x1;21x5;20x2;19x2;18x3;16x6;15x2;13x4;12x5;11x4;10x6;9x9;8x12;7x13;6x20;5x20;4x30;3x40;2x82;1x553
X0569_4222341_clones,78,FLT1,68x1;63x1;61x1;54x1;52x1;51x1;49x2;46x1;43x1;39x1;38x2;35x3;33x2;32x1;31x4;29x1;28x2;27x3;26x1;24x1;23x1;22x2;21x3;20x2;19x5;18x2;17x7;16x10;15x1;14x7;13x11;12x14;11x10;10x12;9x16;8x16;7x19;6x24;5x26;4x53;3x53;2x91;1x781
X0569_4222341_clones,79,KDR,83x1;65x2;64x1;60x1;59x3;58x1;56x1;54x1;52x1;47x1;46x1;45x3;43x2;42x2;40x1;36x2;35x3;34x1;33x2;32x3;31x3;30x2;28x3;27x3;26x3;25x1;24x4;23x4;22x6;21x2;20x8;19x3;18x5;17x8;16x5;15x6;14x4;13x11;12x13;11x9;10x14;9x9;8x17;7x29;6x35;5x43;4x53;3x87;2x140;1x1128
X0569_4222341_clones,80,KDR,130x1;115x1;103x1;82x1;68x1;60x1;57x1;55x1;48x1;47x1;38x1;36x1;35x1;34x3;32x2;31x1;30x3;29x1;28x1;27x2;26x4;25x1;24x1;23x2;22x2;20x2;19x4;18x2;17x7;16x6;15x4;14x2;13x11;12x6;11x8;10x10;9x9;8x20;7x10;6x18;5x19;4x34;3x50;2x74;1x690
X0569_4222341_clones,81,KDR,150x1;78x1;72x1;68x1;57x1;54x1;51x1;50x1;49x2;48x2;46x1;42x1;41x2;40x1;38x3;36x2;35x2;34x1;33x3;32x1;31x3;30x1;29x3;28x4;27x2;26x1;25x2;24x3;23x2;22x1;21x3;20x1;19x3;18x11;17x4;16x7;15x13;14x5;13x20;12x11;11x16;10x17;9x12;8x12;7x26;6x33;5x39;4x50;3x64;2x118;1x941
X0569_4222341_clones,82,PDGFRA,141x1;123x1;74x1;67x1;63x1;62x1;55x1;54x1;50x1;49x2;47x1;43x1;40x1;39x1;38x2;36x1;35x3;34x1;32x1;29x1;28x2;27x3;26x1;25x3;24x3;23x1;22x4;21x7;20x3;19x4;18x10;17x6;16x3;15x11;14x13;13x9;12x9;11x11;10x16;9x15;8x20;7x14;6x30;5x37;4x52;3x78;2x102;1x899
X0569_4222341_clones,83,PDGFRA,113x1;105x2;89x1;86x1;75x1;71x1;70x1;68x1;67x2;66x1;64x1;63x1;58x1;56x1;54x1;52x1;51x1;49x2;44x2;43x1;41x2;40x1;39x4;38x1;37x1;36x3;35x3;34x3;33x3;32x3;30x4;29x2;28x3;27x1;26x1;25x1;24x3;23x3;22x3;21x3;20x9;19x6;18x6;17x9;16x10;15x13;14x14;13x19;12x21;11x20;10x16;9x17;8x26;7x29;6x43;5x45;4x69;3x88;2x157;1x1333
X0569_4222341_clones,84,PDGFRA,65x1;58x1;54x1;53x1;50x3;48x1;43x1;41x2;40x1;39x1;38x2;37x2;35x1;33x1;32x1;31x1;29x1;28x1;27x2;26x1;24x2;23x5;22x4;21x5;20x4;19x4;18x7;17x5;16x9;15x4;14x8;13x5;12x4;11x11;10x14;9x15;8x19;7x12;6x18;5x22;4x34;3x55;2x85;1x700
X0569_4222341_clones,85,PDGFRB,97x1;82x1;73x1;64x1;57x1;56x1;55x1;52x1;50x1;47x1;46x2;44x2;40x1;39x1;37x2;36x1;33x2;31x2;29x2;28x3;27x1;26x1;25x4;24x1;22x4;21x1;20x3;19x2;18x5;17x5;16x5;15x2;14x6;13x7;12x11;11x9;10x7;9x14;8x6;7x12;6x18;5x28;4x43;3x42;2x94;1x723
X0569_4222341_clones,86,PDGFRB,82x1;57x2;54x1;44x1;43x1;40x1;37x3;35x2;34x1;33x1;32x1;29x1;27x2;26x1;24x2;23x1;21x2;20x1;19x5;18x2;17x4;16x4;15x4;14x7;13x7;12x5;11x4;10x16;9x11;8x10;7x23;6x26;5x30;4x29;3x52;2x96;1x668
X0569_4222341_clones,87,PDGFRB,110x1;100x1;72x1;68x1;63x1;58x1;54x1;52x1;48x1;47x2;43x2;40x1;37x1;36x2;33x2;32x1;31x1;30x1;29x4;28x1;27x1;26x1;25x4;24x3;23x1;22x2;21x2;20x5;19x5;18x5;17x2;16x4;15x7;14x8;13x10;12x7;11x5;10x14;9x13;8x12;7x14;6x33;5x31;4x35;3x63;2x100;1x835
X0569_4222341_clones,88,ALK,114x1;66x1;63x1;53x1;51x1;42x1;40x1;37x2;35x1;33x3;32x2;31x1;29x2;28x2;27x1;25x3;23x1;22x2;21x3;19x2;18x4;17x2;16x1;15x3;14x4;13x3;12x4;11x7;10x7;9x8;8x12;7x13;6x14;5x23;4x29;3x32;2x65;1x576
X0569_4222341_clones,89,ALK,127x1;109x1;62x1;61x1;59x2;54x1;53x1;51x1;50x1;49x1;46x2;45x1;44x5;42x2;41x1;38x1;36x2;35x2;34x2;33x3;32x3;31x2;30x1;29x1;28x5;27x4;26x3;25x3;24x5;23x5;22x4;21x7;20x5;19x7;18x11;17x4;16x11;15x15;14x16;13x11;12x9;11x17;10x21;9x22;8x26;7x37;6x42;5x53;4x64;3x93;2x177;1x1337
X0569_4222341_clones,90,ALK,100x1;99x1;57x1;54x2;44x1;43x1;41x2;39x1;38x1;37x1;36x1;34x1;33x1;32x2;30x2;28x3;26x1;25x1;24x2;23x1;22x2;21x1;20x5;19x5;18x1;17x4;16x5;15x5;14x7;13x8;12x12;11x7;10x13;9x17;8x17;7x18;6x30;5x39;4x38;3x44;2x104;1x788
X0569_4222341_clones,91,ROS1,69x1;61x1;59x1;55x1;49x1;47x1;43x1;41x1;39x1;38x1;37x2;36x2;35x4;32x3;31x2;30x1;29x2;28x4;27x1;26x1;25x10;24x3;23x2;22x7;21x2;20x3;19x4;18x6;17x11;16x5;15x10;14x6;13x8;12x10;11x21;10x20;9x21;8x27;7x36;6x40;5x57;4x61;3x86;2x179;1x1207
X0569_4222341_clones,92,ROS1,94x1;81x1;77x1;71x1;61x3;59x2;56x1;53x1;52x1;50x1;49x1;46x1;45x2;43x2;42x1;41x2;39x2;38x1;37x4;36x2;35x1;34x3;33x3;31x2;30x3;29x4;28x7;27x11;26x2;25x5;24x4;23x3;22x4;21x7;20x12;19x14;18x11;17x8;16x8;15x14;14x11;13x17;12x20;11x19;10x29;9x37;8x35;7x41;6x50;5x70;4x95;3x119;2x273;1x1689
X0569_4222341_clones,93,ROS1,110x1;88x1;67x1;66x1;62x1;61x1;60x2;57x1;56x1;54x1;53x1;52x1;51x1;49x1;48x1;41x1;40x1;39x3;38x2;37x1;35x1;34x2;33x3;32x2;31x2;30x1;29x1;28x1;27x5;26x2;25x4;24x5;23x3;22x5;21x5;20x11;19x8;18x4;17x10;16x17;15x6;14x8;13x9;12x12;11x17;10x10;9x31;8x26;7x23;6x37;5x50;4x55;3x66;2x183;1x1181
X0569_4222341_clones,94,RET,100x1;70x1;57x1;47x3;46x3;45x2;44x1;43x2;41x2;38x2;36x3;35x4;34x2;32x3;31x4;30x3;29x2;28x1;27x3;26x5;25x5;24x1;23x3;22x3;21x4;20x5;19x7;18x6;17x7;16x13;15x11;14x14;13x17;12x14;11x11;10x17;9x27;8x26;7x28;6x41;5x44;4x77;3x116;2x177;1x1350
X0569_4222341_clones,95,RET,94x1;79x1;69x1;55x1;54x2;50x1;48x2;47x2;44x2;43x1;42x1;41x1;40x1;38x2;37x1;35x1;34x1;33x1;31x2;30x4;29x3;28x3;27x6;26x3;25x2;24x1;23x2;22x6;21x8;20x6;19x6;18x5;17x4;16x15;15x7;14x10;13x10;12x14;11x22;10x23;9x23;8x38;7x41;6x36;5x66;4x88;3x104;2x192;1x1462
X0569_4222341_clones,96,RET,93x1;86x1;67x1;64x1;60x1;59x1;53x1;52x1;43x1;40x1;39x1;36x2;35x1;32x1;31x3;30x1;29x2;28x5;27x1;26x1;24x4;23x4;22x2;21x1;20x4;18x2;17x2;16x5;15x7;14x9;13x7;12x9;11x11;10x12;9x12;8x18;7x19;6x28;5x28;4x48;3x68;2x105;1x902
X0569_4222341_clones,97,FGFR1,48x1;45x1;44x1;38x1;37x1;33x1;31x2;29x1;28x1;27x1;26x2;23x3;21x1;20x2;19x1;18x2;17x4;16x5;15x3;14x3;13x7;12x8;11x6;10x4;9x2;8x11;7x12;6x11;5x14;4x31;3x45;2x56;1x468
X0569_4222341_clones,98,FGFR1,59x1;47x1;44x1;41x1;33x1;29x1;28x1;22x2;21x1;19x2;18x2;17x2;15x4;14x4;13x2;12x4;11x3;10x1;9x7;8x1;7x7;6x6;5x10;4x20;3x21;2x41;1x287
X0569_4222341_clones,99,FGFR1,109x1;44x1;41x1;38x1;37x3;31x1;25x1;24x1;23x1;22x1;20x2;19x2;18x1;17x2;16x1;15x1;14x2;13x3;12x2;11x4;10x6;9x1;8x7;7x6;6x7;5x9;4x15;3x23;2x48;1x289
X0569_4222341_clones,100,FGFR2,111x1;73x1;43x2;42x2;40x1;39x1;37x2;36x1;34x1;33x2;30x2;29x3;28x1;27x1;26x1;25x1;24x4;23x7;22x1;21x2;20x3;19x4;18x6;17x4;16x3;15x1;14x15;13x11;12x12;11x10;10x13;9x15;8x28;7x25;6x26;5x32;4x43;3x66;2x110;1x760
X0569_4222341_clones,101,FGFR2,63x1;50x1;48x1;47x1;43x1;41x2;40x1;38x1;35x1;31x2;27x1;26x2;24x1;20x3;19x1;18x3;17x4;16x1;15x3;14x4;13x3;12x2;11x3;10x5;9x6;8x12;7x10;6x17;5x14;4x15;3x29;2x62;1x395
X0569_4222341_clones,102,FGFR2,114x1;52x1;39x1;37x1;36x1;35x1;32x1;30x2;29x1;28x1;26x1;25x1;24x2;23x2;22x1;21x3;20x1;19x2;18x1;17x8;16x5;15x2;14x6;13x9;12x3;11x4;10x11;9x7;8x13;7x18;6x16;5x27;4x29;3x46;2x67;1x472
X0569_4222341_clones,103,FGFR3,108x1;103x1;101x2;100x1;94x1;93x2;92x1;88x2;86x2;83x1;76x1;63x1;62x1;61x1;59x2;58x3;56x1;54x1;52x1;50x4;49x2;47x2;46x4;43x3;41x3;40x4;39x2;38x2;37x2;36x5;35x4;34x6;33x4;32x5;31x8;30x6;29x9;28x8;27x5;26x9;25x8;24x9;23x9;22x12;21x14;20x11;19x10;18x11;17x14;16x19;15x22;14x23;13x31;12x38;11x32;10x40;9x47;8x58;7x67;6x86;5x101;4x129;3x202;2x391;1x2749
X0569_4222341_clones,104,FGFR3,93x1;83x1;80x1;78x1;75x1;66x1;65x1;60x1;58x1;56x1;54x2;51x1;50x2;47x1;45x2;44x1;42x1;40x1;39x2;38x2;37x1;35x2;34x1;33x2;32x1;31x2;30x5;29x6;28x4;27x3;26x4;25x9;24x5;23x3;22x11;21x6;20x11;19x10;18x12;17x7;16x8;15x8;14x11;13x21;12x10;11x32;10x18;9x23;8x33;7x27;6x42;5x52;4x99;3x98;2x233;1x1547
X0569_4222341_clones,105,FGFR3,97x1;87x1;83x1;75x1;71x1;63x1;57x1;54x1;52x1;51x1;50x1;49x1;46x1;45x1;44x1;43x1;40x2;39x1;38x1;37x2;36x4;35x1;34x2;32x1;31x2;30x2;29x4;28x2;27x4;26x3;25x6;24x5;23x8;22x6;21x10;20x4;19x8;18x8;17x13;16x9;15x8;14x16;13x16;12x28;11x27;10x27;9x26;8x28;7x57;6x54;5x56;4x80;3x122;2x208;1x1555
X0569_4222341_clones,106,PIK3R1,122x1;90x1;85x1;67x1;55x1;53x2;51x2;48x2;47x2;45x1;42x1;40x2;36x2;35x3;34x2;33x3;32x2;31x2;30x4;29x6;28x1;27x4;26x4;25x4;24x8;23x7;22x2;21x5;20x11;19x12;18x4;17x5;16x13;15x6;14x14;13x15;12x10;11x17;10x21;9x20;8x29;7x27;6x35;5x52;4x62;3x95;2x195;1x1333
X0569_4222341_clones,107,PIK3R1,173x1;121x1;98x1;88x1;86x1;77x1;67x1;66x1;64x2;63x1;62x2;61x1;59x2;58x1;56x1;50x1;47x2;46x1;45x1;44x2;43x1;41x1;40x1;39x2;38x1;37x3;36x4;35x1;34x1;33x3;32x3;31x4;30x3;29x2;28x3;27x4;26x2;25x6;24x4;23x3;22x7;21x3;20x8;19x5;18x10;17x14;16x6;15x17;14x16;13x15;12x21;11x24;10x20;9x20;8x28;7x26;6x41;5x54;4x79;3x90;2x198;1x1496
X0569_4222341_clones,108,PIK3R1,135x1;117x1;78x1;70x3;68x1;67x2;66x1;64x2;60x1;57x1;54x1;52x2;50x1;45x2;43x1;42x5;41x2;40x2;37x3;35x6;34x1;33x2;32x4;31x1;30x11;29x6;28x5;27x2;26x15;25x8;24x6;23x6;22x6;21x8;20x16;19x16;18x13;17x10;16x20;15x22;14x16;13x23;12x25;11x26;10x41;9x42;8x60;7x54;6x67;5x89;4x125;3x167;2x299;1x2260
X0569_4222341_clones,109,PDK1,59x1;46x1;42x1;39x1;37x1;32x1;27x1;25x1;22x1;21x1;20x1;18x2;16x3;15x2;14x3;13x1;12x4;11x7;10x1;9x5;8x4;7x5;6x10;5x12;4x14;3x26;2x29;1x294
X0569_4222341_clones,110,PDK1,67x1;57x1;42x1;41x1;40x1;39x2;37x1;31x1;29x1;28x2;27x1;26x1;24x2;23x4;21x1;20x1;19x2;18x6;17x5;16x7;15x5;14x3;13x3;12x9;11x7;10x7;9x4;8x7;7x11;6x9;5x23;4x29;3x28;2x45;1x453
X0569_4222341_clones,111,PDK1,65x1;63x1;55x1;51x1;48x1;43x1;40x1;39x2;36x1;35x3;34x1;33x2;28x1;26x1;25x2;24x1;23x1;22x3;21x2;19x1;18x3;17x2;15x2;14x6;13x4;12x11;11x7;10x5;9x12;8x9;7x9;6x20;5x22;4x37;3x27;2x64;1x522
X0569_4222341_clones,112,PGR,70x1;69x1;54x1;43x1;40x1;34x1;33x1;32x2;30x3;27x1;26x4;25x2;24x3;23x1;22x2;21x2;20x2;19x5;18x4;17x2;16x2;15x5;14x5;13x5;12x6;11x2;10x9;9x8;8x3;7x14;6x16;5x20;4x33;3x26;2x65;1x503
X0569_4222341_clones,113,PGR,112x1;104x1;93x1;91x1;89x1;82x1;74x1;71x1;67x1;66x2;64x1;63x1;62x2;61x2;60x1;58x1;53x1;52x2;48x2;44x1;42x1;41x2;40x1;39x2;38x1;36x3;34x1;33x3;32x1;31x1;30x2;29x5;28x4;27x7;26x7;25x8;24x4;23x6;22x4;21x7;20x11;19x7;18x16;17x9;16x11;15x12;14x12;13x23;12x23;11x20;10x21;9x27;8x31;7x39;6x60;5x48;4x78;3x113;2x235;1x1684
X0569_4222341_clones,114,PGR,227x1;137x1;122x1;95x1;89x1;83x1;79x1;71x1;60x1;57x1;53x1;50x1;49x1;48x2;47x2;46x2;45x2;44x1;42x3;41x3;39x3;38x4;37x4;36x1;35x3;34x2;31x1;30x2;29x4;28x6;27x1;26x3;25x2;24x3;23x4;22x6;21x5;20x7;19x7;18x9;17x7;16x10;15x6;14x16;13x14;12x16;11x23;10x13;9x22;8x32;7x16;6x40;5x63;4x68;3x96;2x184;1x1428
X0569_4222341_clones,115,AR,122x1;96x1;83x1;73x1;69x1;65x1;64x1;63x1;58x1;56x1;54x2;53x1;52x1;51x2;49x1;48x1;47x2;45x3;44x1;42x2;41x1;40x1;38x2;37x1;36x1;35x5;34x2;33x2;32x3;31x3;30x1;29x4;28x4;27x8;26x8;25x5;24x3;23x1;22x1;21x4;20x7;19x17;18x14;17x8;16x18;15x15;14x10;13x17;12x30;11x23;10x22;9x29;8x33;7x43;6x50;5x48;4x80;3x133;2x213;1x1707
X0569_4222341_clones,116,AR,59x1;39x2;38x1;36x1;35x2;34x1;31x2;29x1;27x1;26x1;25x4;24x2;23x2;22x1;21x1;19x2;18x2;16x2;15x3;14x3;13x2;12x2;11x2;10x1;9x8;8x13;7x7;6x16;5x15;4x15;3x26;2x54;1x362
X0569_4222341_clones,117,AR,281x1;135x1;114x1;106x1;97x1;90x1;82x1;78x1;72x1;64x1;61x1;59x1;52x1;51x1;50x1;49x2;48x3;47x1;43x2;42x1;41x2;38x1;37x1;36x2;35x3;34x1;33x2;32x2;31x4;30x4;29x4;28x6;27x4;26x6;25x6;24x7;23x6;22x4;21x2;20x11;19x4;18x8;17x8;16x9;15x16;14x11;13x18;12x13;11x26;10x24;9x29;8x23;7x37;6x49;5x38;4x74;3x98;2x209;1x1610
X0569_4222341_clones,118,SRC,102x1;98x1;92x1;91x1;79x1;76x1;69x2;65x1;63x1;61x2;59x2;58x1;57x1;56x1;54x1;53x2;52x1;50x1;48x2;47x1;44x4;43x1;42x2;41x3;40x1;39x3;38x2;37x2;36x2;35x1;33x5;32x3;31x2;30x3;29x5;27x3;26x6;25x8;24x3;23x4;22x8;21x4;20x6;19x3;18x6;17x5;16x10;15x6;14x11;13x16;12x12;11x18;10x19;9x23;8x32;7x40;6x32;5x59;4x69;3x135;2x240;1x1553
X0569_4222341_clones,119,SRC,158x1;100x1;97x1;93x1;79x1;77x1;73x1;65x1;63x1;62x1;59x1;57x1;55x1;52x2;48x2;46x1;45x5;43x2;42x1;41x2;40x2;39x1;38x3;37x1;36x1;35x3;34x3;33x2;32x5;31x6;30x5;29x5;28x2;27x4;26x4;25x4;24x5;23x5;22x5;21x8;20x5;19x9;18x7;17x7;16x14;15x9;14x21;13x30;12x25;11x26;10x24;9x29;8x36;7x51;6x49;5x67;4x77;3x130;2x267;1x1934
X0569_4222341_clones,120,SRC,116x1;83x1;82x1;62x1;61x1;54x1;52x1;50x3;45x1;44x1;41x2;40x2;39x2;38x2;36x1;33x2;32x2;31x3;29x3;28x1;27x2;24x3;23x6;22x4;21x1;20x5;19x3;18x3;17x3;16x4;15x4;14x10;13x11;12x14;11x12;10x10;9x19;8x22;7x24;6x31;5x47;4x46;3x60;2x119;1x973
X0569_4222341_clones,121,ILK,56x1;45x1;43x1;41x2;39x1;36x1;33x1;32x1;31x2;28x1;24x2;23x3;22x1;21x6;20x3;18x3;17x3;16x5;15x6;14x7;13x1;12x8;11x7;10x9;9x13;8x16;7x17;6x17;5x29;4x38;3x67;2x87;1x645
X0569_4222341_clones,122,ILK,75x1;52x1;45x1;36x1;33x1;32x1;26x1;25x2;24x1;23x2;22x2;21x1;20x1;19x2;16x1;15x3;13x3;12x4;11x4;10x8;9x7;8x8;7x9;6x7;5x7;4x13;3x24;2x37;1x305
X0569_4222341_clones,123,ILK,101x1;72x1;55x1;50x1;36x1;31x1;29x1;28x1;27x1;26x1;25x2;24x2;22x1;21x2;20x3;19x2;18x6;17x2;16x1;15x2;14x2;12x2;11x6;10x6;9x3;8x2;7x5;6x8;5x11;4x15;3x20;2x29;1x284
X0569_4222341_clones,124,PTK2,45x1;36x1;31x2;30x1;28x1;27x1;22x2;20x1;19x2;18x2;17x1;16x1;15x4;14x2;12x4;11x6;10x6;9x3;8x5;7x5;6x8;5x10;4x14;3x19;2x48;1x271
X0569_4222341_clones,125,PTK2,64x1;59x1;56x1;54x1;51x1;45x1;41x1;39x1;37x1;35x1;34x1;32x1;31x2;30x1;29x2;28x1;27x1;26x3;25x5;24x2;22x3;21x2;20x2;19x1;18x3;17x4;16x7;15x2;14x3;13x4;12x8;11x6;10x11;9x11;8x6;7x12;6x16;5x31;4x37;3x56;2x94;1x633
X0569_4222341_clones,126,PTK2,99x1;85x1;79x1;68x1;65x1;56x1;51x1;47x1;46x1;43x1;42x1;39x2;37x1;35x1;34x1;33x4;32x1;31x1;30x4;29x2;28x2;27x3;26x2;25x3;24x2;23x1;22x4;20x5;19x4;18x5;17x4;16x5;15x8;14x6;13x10;12x8;11x15;10x10;9x17;8x21;7x25;6x33;5x39;4x43;3x80;2x132;1x996
X0569_4222341_clones,127,KRAS,154x1;132x1;76x1;70x1;62x1;60x1;52x1;49x1;48x1;47x1;46x1;40x2;38x2;36x1;34x1;33x1;30x2;29x1;28x2;27x2;26x3;25x2;24x5;23x3;22x3;21x1;20x5;19x3;18x5;17x6;16x8;15x10;14x4;13x13;12x7;11x8;10x21;9x17;8x14;7x31;6x31;5x48;4x72;3x110;2x192;1x1137
X0569_4222341_clones,128,KRAS,88x1;86x1;68x1;65x1;55x1;42x1;39x2;36x1;31x2;30x1;29x2;28x2;27x3;25x1;24x1;23x3;22x1;21x3;20x1;19x3;18x2;17x5;16x2;15x5;14x3;13x4;12x3;11x8;10x5;9x6;8x11;7x14;6x20;5x21;4x19;3x35;2x65;1x504
X0569_4222341_clones,129,KRAS,122x1;93x1;89x1;88x1;68x1;62x1;56x1;55x1;54x1;51x1;48x1;47x1;44x1;41x2;39x1;36x1;35x4;34x1;32x3;31x1;30x1;29x2;28x1;27x2;26x2;24x1;23x2;22x2;21x1;20x4;19x9;18x3;17x5;16x11;15x5;14x2;13x12;12x12;11x8;10x6;9x13;8x18;7x16;6x24;5x22;4x41;3x51;2x107;1x815
X0569_4222341_clones,130,NRAS,96x1;86x1;84x1;75x1;57x1;52x1;51x1;49x1;47x2;46x1;45x1;42x1;41x1;39x1;37x2;35x1;34x2;33x2;31x2;30x1;28x2;26x2;25x2;24x4;23x2;22x1;21x4;20x5;19x4;18x5;17x4;16x8;15x8;14x13;13x8;12x14;11x4;10x7;9x13;8x19;7x26;6x27;5x43;4x41;3x61;2x103;1x857
X0569_4222341_clones,131,NRAS,113x1;82x1;60x1;59x1;56x1;52x1;51x1;46x1;43x1;42x2;41x1;40x2;37x1;34x2;33x1;31x1;30x1;28x1;27x1;25x1;24x3;23x1;22x3;21x7;20x4;19x2;18x7;17x5;16x4;15x9;14x5;13x9;12x12;11x18;10x12;9x24;8x15;7x28;6x33;5x41;4x49;3x63;2x113;1x844
